timestamp,value,is_anomaly
26578,739.08,0
26579,-999,0
26580,738.179,0
26581,-999,0
26582,737.232,0
26583,-999,0
26584,736.327,0
26585,-999,0
26586,735.478,0
26587,-999,0
26588,734.788,0
26589,-999,0
26590,734.205,0
26591,-999,0
26592,733.816,0
26593,-999,0
26594,733.765,0
26595,-999,0
26596,734.25,0
26597,-999,0
26598,735.013,0
26599,-999,0
26600,735.584,0
26601,-999,0
26602,736.403,0
26603,-999,0
26604,737.337,0
26605,-999,0
26606,738.081,0
26607,-999,0
26608,738.542,0
26609,-999,0
26610,739.121,0
26611,-999,0
26612,739.673,0
26613,-999,0
26614,740.162,0
26615,-999,0
26616,740.576,0
26617,-999,0
26618,740.731,0
26619,-999,0
26620,740.631,0
26621,-999,0
26622,740.307,0
26623,-999,0
26624,739.833,0
26625,-999,0
26626,739.105,0
26627,-999,0
26628,738.12,0
26629,-999,0
26630,737.008,0
26631,-999,0
26632,735.994,0
26633,-999,0
26634,735.094,0
26635,-999,0
26636,734.435,0
26637,-999,0
26638,733.952,0
26639,-999,0
26640,733.366,0
26641,-999,0
26642,732.863,0
26643,-999,0
26644,732.942,0
26645,-999,0
26646,733.36,0
26647,-999,0
26648,733.852,0
26649,-999,0
26650,734.421,0
26651,-999,0
26652,735.144,0
26653,-999,0
26654,735.83,0
26655,-999,0
26656,736.631,0
26657,-999,0
26658,737.241,0
26659,-999,0
26660,737.767,0
26661,-999,0
26662,738.419,0
26663,-999,0
26664,738.863,0
26665,-999,0
26666,739.264,0
26667,-999,0
26668,739.602,0
26669,-999,0
26670,739.472,0
26671,-999,0
26672,739.244,0
26673,-999,0
26674,738.941,0
26675,-999,0
26676,738.221,0
26677,-999,0
26678,737.26,0
26679,-999,0
26680,736.459,0
26681,-999,0
26682,735.622,0
26683,-999,0
26684,734.983,0
26685,-999,0
26686,734.578,0
26687,-999,0
26688,734.042,0
26689,-999,0
26690,733.712,0
26691,-999,0
26692,733.915,0
26693,-999,0
26694,734.329,0
26695,-999,0
26696,734.837,0
26697,-999,0
26698,735.472,0
26699,-999,0
26700,736.049,0
26701,-999,0
26702,736.709,0
26703,-999,0
26704,737.242,0
26705,-999,0
26706,737.807,0
26707,-999,0
26708,738.397,0
26709,-999,0
26710,739.033,0
26711,-999,0
26712,739.569,0
26713,-999,0
26714,740.136,0
26715,-999,0
26716,740.597,0
26717,-999,0
26718,740.696,0
26719,-999,0
26720,740.55,0
26721,-999,0
26722,740.217,0
26723,-999,0
26724,739.61,0
26725,-999,0
26726,738.839,0
26727,-999,0
26728,737.967,0
26729,-999,0
26730,737.227,0
26731,-999,0
26732,736.488,0
26733,-999,0
26734,735.93,0
26735,-999,0
26736,735.418,0
26737,-999,0
26738,734.998,0
26739,-999,0
26740,734.657,0
26741,-999,0
26742,734.452,0
26743,-999,0
26744,734.743,0
26745,-999,0
26746,735.158,0
26747,-999,0
26748,735.556,0
26749,-999,0
26750,736.125,0
26751,-999,0
26752,736.781,0
26753,-999,0
26754,737.305,0
26755,-999,0
26756,737.895,0
26757,-999,0
26758,738.309,0
26759,-999,0
26760,738.74,0
26761,-999,0
26762,739.276,0
26763,-999,0
26764,739.751,0
26765,-999,0
26766,740.182,0
26767,-999,0
26768,740.434,0
26769,-999,0
26770,740.252,0
26771,-999,0
26772,740.029,0
26773,-999,0
26774,739.567,0
26775,-999,0
26776,738.668,0
26777,-999,0
26778,737.794,0
26779,-999,0
26780,737.066,0
26781,-999,0
26782,736.489,0
26783,-999,0
26784,736.043,0
26785,-999,0
26786,735.57,0
26787,-999,0
26788,735.209,0
26789,-999,0
26790,735.109,0
26791,-999,0
26792,735.288,0
26793,-999,0
26794,735.622,0
26795,-999,0
26796,735.95,0
26797,-999,0
26798,736.456,0
26799,-999,0
26800,736.878,0
26801,-999,0
26802,737.393,0
26803,-999,0
26804,737.801,0
26805,-999,0
26806,738.386,0
26807,-999,0
26808,738.626,0
26809,-999,0
26810,738.952,0
26811,-999,0
26812,739.323,0
26813,-999,0
26814,739.917,0
26815,-999,0
26816,740.19,0
26817,-999,0
26818,740.076,0
26819,-999,0
26820,739.802,0
26821,-999,0
26822,739.543,0
26823,-999,0
26824,738.991,0
26825,-999,0
26826,738.402,0
26827,-999,0
26828,737.591,0
26829,-999,0
26830,736.951,0
26831,-999,0
26832,736.381,0
26833,-999,0
26834,735.934,0
26835,-999,0
26836,735.476,0
26837,-999,0
26838,734.964,0
26839,-999,0
26840,734.632,0
26841,-999,0
26842,734.688,0
26843,-999,0
26844,734.798,0
26845,-999,0
26846,734.752,0
26847,-999,0
26848,734.945,0
26849,-999,0
26850,735.422,0
26851,-999,0
26852,735.854,0
26853,-999,0
26854,736.255,0
26855,-999,0
26856,736.69,0
26857,-999,0
26858,737.101,0
26859,-999,0
26860,737.643,0
26861,-999,0
26862,738.204,0
26863,-999,0
26864,738.53,0
26865,-999,0
26866,738.947,0
26867,-999,0
26868,739.151,0
26869,-999,0
26870,738.932,0
26871,-999,0
26872,738.576,0
26873,-999,0
26874,738.134,0
26875,-999,0
26876,737.452,0
26877,-999,0
26878,736.791,0
26879,-999,0
26880,736.298,0
26881,-999,0
26882,735.897,0
26883,-999,0
26884,735.565,0
26885,-999,0
26886,735.311,0
26887,-999,0
26888,735.021,0
26889,-999,0
26890,734.905,0
26891,-999,0
26892,735.016,0
26893,-999,0
26894,735.161,0
26895,-999,0
26896,735.181,0
26897,-999,0
26898,735.315,0
26899,-999,0
26900,735.784,0
26901,-999,0
26902,736.162,0
26903,-999,0
26904,736.596,0
26905,-999,0
26906,737.063,0
26907,-999,0
26908,737.794,0
26909,-999,0
26910,738.188,0
26911,-999,0
26912,738.795,0
26913,-999,0
26914,739.788,0
26915,-999,0
26916,739.747,0
26917,-999,0
26918,740.038,0
26919,-999,0
26920,739.705,0
26921,-999,0
26922,739.472,0
26923,-999,0
26924,738.95,0
26925,-999,0
26926,738.341,0
26927,-999,0
26928,737.857,0
26929,-999,0
26930,737.187,0
26931,-999,0
26932,736.81,0
26933,-999,0
26934,736.528,0
26935,-999,0
26936,736.245,0
26937,-999,0
26938,735.992,0
26939,-999,0
26940,735.785,0
26941,-999,0
26942,735.388,0
26943,-999,0
26944,735.406,0
26945,-999,0
26946,735.384,0
26947,-999,0
26948,735.427,0
26949,-999,0
26950,735.437,0
26951,-999,0
26952,735.798,0
26953,-999,0
26954,736.268,0
26955,-999,0
26956,736.558,0
26957,-999,0
26958,737.088,0
26959,-999,0
26960,737.614,0
26961,-999,0
26962,738.344,0
26963,-999,0
26964,738.927,0
26965,-999,0
26966,739.361,0
26967,-999,0
26968,739.801,0
26969,-999,0
26970,739.974,0
26971,-999,0
26972,739.739,0
26973,-999,0
26974,739.174,0
26975,-999,0
26976,738.705,0
26977,-999,0
26978,738.135,0
26979,-999,0
26980,737.75,0
26981,-999,0
26982,737.245,0
26983,-999,0
26984,736.764,0
26985,-999,0
26986,736.593,0
26987,-999,0
26988,736.082,0
26989,-999,0
26990,735.676,0
26991,-999,0
26992,735.563,0
26993,-999,0
26994,735.315,0
26995,-999,0
26996,735.524,0
26997,-999,0
26998,735.503,0
26999,-999,0
27000,735.54,0
27001,-999,0
27002,736.008,0
27003,-999,0
27004,736.34,0
27005,-999,0
27006,736.678,0
27007,-999,0
27008,-999,0
27009,-999,0
27010,737.834,0
27011,-999,0
27012,738.242,0
27013,-999,0
27014,738.739,0
27015,-999,0
27016,739.445,0
27017,-999,0
27018,739.583,0
27019,-999,0
27020,739.725,0
27021,-999,0
27022,739.754,0
27023,-999,0
27024,739.399,0
27025,-999,0
27026,738.973,0
27027,-999,0
27028,738.456,0
27029,-999,0
27030,737.872,0
27031,-999,0
27032,737.43,0
27033,-999,0
27034,737.117,0
27035,-999,0
27036,736.451,0
27037,-999,0
27038,735.826,0
27039,-999,0
27040,735.457,0
27041,-999,0
27042,734.855,0
27043,-999,0
27044,734.433,0
27045,-999,0
27046,734.288,0
27047,-999,0
27048,734.071,0
27049,-999,0
27050,734.348,0
27051,-999,0
27052,734.618,0
27053,-999,0
27054,735.136,0
27055,-999,0
27056,735.807,0
27057,-999,0
27058,736.32,0
27059,-999,0
27060,736.639,0
27061,-999,0
27062,737.416,0
27063,-999,0
27064,738.833,0
27065,-999,0
27066,738.309,0
27067,-999,0
27068,738.626,0
27069,-999,0
27070,739.575,0
27071,-999,0
27072,739.218,0
27073,-999,0
27074,739.138,0
27075,-999,0
27076,739.25,0
27077,-999,0
27078,738.011,0
27079,-999,0
27080,737.787,0
27081,-999,0
27082,737.456,0
27083,-999,0
27084,737.139,0
27085,-999,0
27086,736.336,0
27087,-999,0
27088,735.961,0
27089,-999,0
27090,734.573,0
27091,-999,0
27092,732.647,0
27093,-999,0
27094,732.175,0
27095,-999,0
27096,732.186,0
27097,-999,0
27098,733.28,0
27099,-999,0
27100,733.722,0
27101,-999,0
27102,735.011,0
27103,-999,0
27104,734.006,0
27105,-999,0
27106,734.106,0
27107,-999,0
27108,735.288,0
27109,-999,0
27110,736.59,0
27111,-999,0
27112,736.605,0
27113,-999,0
27114,739.019,0
27115,-999,0
27116,739.044,0
27117,-999,0
27118,739.81,0
27119,-999,0
27120,740.088,0
27121,-999,0
27122,740.128,0
27123,-999,0
27124,740.228,0
27125,-999,0
27126,740.015,0
27127,-999,0
27128,739.441,0
27129,-999,0
27130,738.979,0
27131,-999,0
27132,738.506,0
27133,-999,0
27134,737.758,0
27135,-999,0
27136,737.07,0
27137,-999,0
27138,736.755,0
27139,-999,0
27140,736.17,0
27141,-999,0
27142,735.675,0
27143,-999,0
27144,735.423,0
27145,-999,0
27146,735.397,0
27147,-999,0
27148,735.449,0
27149,-999,0
27150,735.234,0
27151,-999,0
27152,735.526,0
27153,-999,0
27154,736.468,0
27155,-999,0
27156,737.462,0
27157,-999,0
27158,738.115,0
27159,-999,0
27160,738.99,0
27161,-999,0
27162,740.266,0
27163,-999,0
27164,741.14,0
27165,-999,0
27166,742.038,0
27167,-999,0
27168,743.042,0
27169,-999,0
27170,744.191,0
27171,-999,0
27172,744.028,0
27173,-999,0
27174,743.483,0
27175,-999,0
27176,742.305,0
27177,-999,0
27178,741.569,0
27179,-999,0
27180,740.99,0
27181,-999,0
27182,739.8,0
27183,-999,0
27184,738.833,0
27185,-999,0
27186,738.15,0
27187,-999,0
27188,737.075,0
27189,-999,0
27190,736.507,0
27191,-999,0
27192,735.594,0
27193,-999,0
27194,734.831,0
27195,-999,0
27196,734.138,0
27197,-999,0
27198,733.94,0
27199,-999,0
27200,734.295,0
27201,-999,0
27202,734.823,0
27203,-999,0
27204,735.394,0
27205,-999,0
27206,735.915,0
27207,-999,0
27208,736.798,0
27209,-999,0
27210,737.604,0
27211,-999,0
27212,738.345,0
27213,-999,0
27214,739.157,0
27215,-999,0
27216,739.706,0
27217,-999,0
27218,740.298,0
27219,-999,0
27220,740.599,0
27221,-999,0
27222,740.613,0
27223,-999,0
27224,740.42,0
27225,-999,0
27226,740.163,0
27227,-999,0
27228,739.536,0
27229,-999,0
27230,738.8,0
27231,-999,0
27232,737.883,0
27233,-999,0
27234,736.749,0
27235,-999,0
27236,735.674,0
27237,-999,0
27238,734.82,0
27239,-999,0
27240,733.817,0
27241,-999,0
27242,732.929,0
27243,-999,0
27244,732.153,0
27245,-999,0
27246,731.618,0
27247,-999,0
27248,731.78,0
27249,-999,0
27250,732.215,0
27251,-999,0
27252,732.666,0
27253,-999,0
27254,733.408,0
27255,-999,0
27256,734.408,0
27257,-999,0
27258,735.133,0
27259,-999,0
27260,736.255,0
27261,-999,0
27262,737.239,0
27263,-999,0
27264,737.95,0
27265,-999,0
27266,739.119,0
27267,-999,0
27268,740.187,0
27269,-999,0
27270,740.673,0
27271,-999,0
27272,740.978,0
27273,-999,0
27274,740.633,0
27275,-999,0
27276,740.099,0
27277,-999,0
27278,739.186,0
27279,-999,0
27280,738.135,0
27281,-999,0
27282,737.192,0
27283,-999,0
27284,735.967,0
27285,-999,0
27286,734.975,0
27287,-999,0
27288,733.961,0
27289,-999,0
27290,732.739,0
27291,-999,0
27292,731.925,0
27293,-999,0
27294,731.108,0
27295,-999,0
27296,730.681,0
27297,-999,0
27298,730.86,0
27299,-999,0
27300,731.478,0
27301,-999,0
27302,731.999,0
27303,-999,0
27304,732.957,0
27305,-999,0
27306,734.104,0
27307,-999,0
27308,735.219,0
27309,-999,0
27310,736.56,0
27311,-999,0
27312,738.174,0
27313,-999,0
27314,739.293,0
27315,-999,0
27316,740.579,0
27317,-999,0
27318,741.594,0
27319,-999,0
27320,742.174,0
27321,-999,0
27322,742.018,0
27323,-999,0
27324,741.855,0
27325,-999,0
27326,741.429,0
27327,-999,0
27328,740.667,0
27329,-999,0
27330,740.117,0
27331,-999,0
27332,739.003,0
27333,-999,0
27334,737.558,0
27335,-999,0
27336,737.337,0
27337,-999,0
27338,737.118,0
27339,-999,0
27340,735.57,0
27341,-999,0
27342,734.216,0
27343,-999,0
27344,734.501,0
27345,-999,0
27346,734.107,0
27347,-999,0
27348,733.995,0
27349,-999,0
27350,737.452,0
27351,-999,0
27352,738.602,0
27353,-999,0
27354,738.526,0
27355,-999,0
27356,739.566,0
27357,-999,0
27358,738.386,0
27359,-999,0
27360,739.029,0
27361,-999,0
27362,740.837,0
27363,-999,0
27364,744.736,0
27365,-999,0
27366,746.085,0
27367,-999,0
27368,744.1456,0
27369,-999,0
27370,745.7697,0
27371,-999,0
27372,745.68,0
27373,-999,0
27374,744.769,0
27375,-999,0
27376,743.729,0
27377,-999,0
27378,742.133,0
27379,-999,0
27380,741.157,0
27381,-999,0
27382,740.312,0
27383,-999,0
27384,738.656,0
27385,-999,0
27386,736.637,0
27387,-999,0
27388,735.16,0
27389,-999,0
27390,734.112,0
27391,-999,0
27392,733.315,0
27393,-999,0
27394,732.512,0
27395,-999,0
27396,732.307,0
27397,-999,0
27398,732.586,0
27399,-999,0
27400,733.09,0
27401,-999,0
27402,733.94,0
27403,-999,0
27404,734.816,0
27405,-999,0
27406,736.427,0
27407,-999,0
27408,737.527,0
27409,-999,0
27410,738.736,0
27411,-999,0
27412,740.135,0
27413,-999,0
27414,741.194,0
27415,-999,0
27416,742.323,0
27417,-999,0
27418,744.628,0
27419,-999,0
27420,743.923,0
27421,-999,0
27422,743.981,0
27423,-999,0
27424,743.619,0
27425,-999,0
27426,742.704,0
27427,-999,0
27428,741.931,0
27429,-999,0
27430,740.513,0
27431,-999,0
27432,738.739,0
27433,-999,0
27434,737.62,0
27435,-999,0
27436,736.375,0
27437,-999,0
27438,735.036,0
27439,-999,0
27440,733.959,0
27441,-999,0
27442,733.048,0
27443,-999,0
27444,732.776,0
27445,-999,0
27446,732.917,0
27447,-999,0
27448,733.189,0
27449,-999,0
27450,733.959,0
27451,-999,0
27452,735.087,0
27453,-999,0
27454,735.923,0
27455,-999,0
27456,737.32,0
27457,-999,0
27458,738.676,0
27459,-999,0
27460,739.774,0
27461,-999,0
27462,740.892,0
27463,-999,0
27464,742.103,0
27465,-999,0
27466,743.07,0
27467,-999,0
27468,743.587,0
27469,-999,0
27470,743.772,0
27471,-999,0
27472,743.338,0
27473,-999,0
27474,742.564,0
27475,-999,0
27476,741.737,0
27477,-999,0
27478,740.749,0
27479,-999,0
27480,739.257,0
27481,-999,0
27482,737.72,0
27483,-999,0
27484,736.146,0
27485,-999,0
27486,734.661,0
27487,-999,0
27488,733.291,0
27489,-999,0
27490,731.865,0
27491,-999,0
27492,730.678,0
27493,-999,0
27494,730.148,0
27495,-999,0
27496,730.181,0
27497,-999,0
27498,730.87,0
27499,-999,0
27500,731.652,0
27501,-999,0
27502,732.737,0
27503,-999,0
27504,733.94,0
27505,-999,0
27506,735.32,0
27507,-999,0
27508,736.494,0
27509,-999,0
27510,737.387,0
27511,-999,0
27512,738.736,0
27513,-999,0
27514,739.551,0
27515,-999,0
27516,740.357,0
27517,-999,0
27518,741.275,0
27519,-999,0
27520,741.49,0
27521,-999,0
27522,741.053,0
27523,-999,0
27524,740.588,0
27525,-999,0
27526,739.953,0
27527,-999,0
27528,738.967,0
27529,-999,0
27530,737.646,0
27531,-999,0
27532,736.065,0
27533,-999,0
27534,734.745,0
27535,-999,0
27536,733.707,0
27537,-999,0
27538,732.447,0
27539,-999,0
27540,731.406,0
27541,-999,0
27542,730.479,0
27543,-999,0
27544,730.216,0
27545,-999,0
27546,730.843,0
27547,-999,0
27548,731.744,0
27549,-999,0
27550,732.683,0
27551,-999,0
27552,733.968,0
27553,-999,0
27554,735.33,0
27555,-999,0
27556,736.697,0
27557,-999,0
27558,738.186,0
27559,-999,0
27560,739.244,0
27561,-999,0
27562,740.452,0
27563,-999,0
27564,741.633,0
27565,-999,0
27566,742.372,0
27567,-999,0
27568,742.898,0
27569,-999,0
27570,-999,0
27571,-999,0
27572,741.824,0
27573,-999,0
27574,741.063,0
27575,-999,0
27576,740.294,0
27577,-999,0
27578,739.026,0
27579,-999,0
27580,758.957,0
27581,-999,0
27582,719.892,0
27583,-999,0
27584,718.545,0
27585,-999,0
27586,717.262,0
27587,-999,0
27588,716.029,0
27589,-999,0
27590,714.789,0
27591,-999,0
27592,714.032,0
27593,-999,0
27594,714.028,0
27595,-999,0
27596,714.49,0
27597,-999,0
27598,715.174,0
27599,-999,0
27600,715.982,0
27601,-999,0
27602,717.169,0
27603,-999,0
27604,718.537,0
27605,-999,0
27606,720.007,0
27607,-999,0
27608,720.923,0
27609,-999,0
27610,722.043,0
27611,-999,0
27612,723.349,0
27613,-999,0
27614,724.178,0
27615,-999,0
27616,725.267,0
27617,-999,0
27618,726.031,0
27619,-999,0
27620,725.751,0
27621,-999,0
27622,725.391,0
27623,-999,0
27624,724.951,0
27625,-999,0
27626,723.876,0
27627,-999,0
27628,722.434,0
27629,-999,0
27630,720.979,0
27631,-999,0
27632,719.841,0
27633,-999,0
27634,718.834,0
27635,-999,0
27636,717.292,0
27637,-999,0
27638,716.107,0
27639,-999,0
27640,714.897,0
27641,-999,0
27642,714.686,0
27643,-999,0
27644,715.202,0
27645,-999,0
27646,715.926,0
27647,-999,0
27648,717.365,0
27649,-999,0
27650,718.24,0
27651,-999,0
27652,719.271,0
27653,-999,0
27654,720.279,0
27655,-999,0
27656,721.76,0
27657,-999,0
27658,722.853,0
27659,-999,0
27660,723.935,0
27661,-999,0
27662,724.987,0
27663,-999,0
27664,726.171,0
27665,-999,0
27666,726.925,0
27667,-999,0
27668,726.948,0
27669,-999,0
27670,726.459,0
27671,-999,0
27672,725.71,0
27673,-999,0
27674,724.913,0
27675,-999,0
27676,723.919,0
27677,-999,0
27678,722.552,0
27679,-999,0
27680,720.857,0
27681,-999,0
27682,719.544,0
27683,-999,0
27684,718.423,0
27685,-999,0
27686,717.256,0
27687,-999,0
27688,716.288,0
27689,-999,0
27690,715.492,0
27691,-999,0
27692,715.216,0
27693,-999,0
27694,715.815,0
27695,-999,0
27696,716.646,0
27697,-999,0
27698,717.41,0
27699,-999,0
27700,717.798,0
27701,-999,0
27702,718.61,0
27703,-999,0
27704,719.772,0
27705,-999,0
27706,720.776,0
27707,-999,0
27708,721.875,0
27709,-999,0
27710,722.718,0
27711,-999,0
27712,723.647,0
27713,-999,0
27714,724.294,0
27715,-999,0
27716,724.974,0
27717,-999,0
27718,724.779,0
27719,-999,0
27720,724.163,0
27721,-999,0
27722,723.665,0
27723,-999,0
27724,722.919,0
27725,-999,0
27726,721.55,0
27727,-999,0
27728,719.984,0
27729,-999,0
27730,718.51,0
27731,-999,0
27732,717.372,0
27733,-999,0
27734,716.442,0
27735,-999,0
27736,715.419,0
27737,-999,0
27738,714.959,0
27739,-999,0
27740,715.637,0
27741,-999,0
27742,715.343,0
27743,-999,0
27744,715.279,0
27745,-999,0
27746,716.158,0
27747,-999,0
27748,716.817,0
27749,-999,0
27750,718.828,0
27751,-999,0
27752,719.505,0
27753,-999,0
27754,721.435,0
27755,-999,0
27756,722.029,0
27757,-999,0
27758,723.576,0
27759,-999,0
27760,723.357,0
27761,-999,0
27762,724.179,0
27763,-999,0
27764,725.087,0
27765,-999,0
27766,724.575,0
27767,-999,0
27768,724.285,0
27769,-999,0
27770,723.922,0
27771,-999,0
27772,723.595,0
27773,-999,0
27774,722.612,0
27775,-999,0
27776,722.285,0
27777,-999,0
27778,720.217,0
27779,-999,0
27780,718.118,0
27781,-999,0
27782,716.947,0
27783,-999,0
27784,715.878,0
27785,-999,0
27786,714.921,0
27787,-999,0
27788,714.175,0
27789,-999,0
27790,713.829,0
27791,-999,0
27792,713.969,0
27793,-999,0
27794,714.92,0
27795,-999,0
27796,715.163,0
27797,-999,0
27798,716.238,0
27799,-999,0
27800,719.54,0
27801,-999,0
27802,721.361,0
27803,-999,0
27804,721.643,0
27805,-999,0
27806,721.584,0
27807,-999,0
27808,722.305,0
27809,-999,0
27810,722.739,0
27811,-999,0
27812,723.391,0
27813,-999,0
27814,724.111,0
27815,-999,0
27816,724.726,0
27817,-999,0
27818,724.522,0
27819,-999,0
27820,724.2,0
27821,-999,0
27822,724.557,0
27823,-999,0
27824,723.291,0
27825,-999,0
27826,721.968,0
27827,-999,0
27828,720.644,0
27829,-999,0
27830,719.568,0
27831,-999,0
27832,718.707,0
27833,-999,0
27834,718.122,0
27835,-999,0
27836,716.986,0
27837,-999,0
27838,716.817,0
27839,-999,0
27840,717.029,0
27841,-999,0
27842,717.251,0
27843,-999,0
27844,718.132,0
27845,-999,0
27846,719.141,0
27847,-999,0
27848,720.164,0
27849,-999,0
27850,721.112,0
27851,-999,0
27852,722.024,0
27853,-999,0
27854,723.373,0
27855,-999,0
27856,723.762,0
27857,-999,0
27858,724.902,0
27859,-999,0
27860,725.267,0
27861,-999,0
27862,725.998,0
27863,-999,0
27864,726.565,0
27865,-999,0
27866,726.427,0
27867,-999,0
27868,726.759,0
27869,-999,0
27870,725.331,0
27871,-999,0
27872,724.98,0
27873,-999,0
27874,723.795,0
27875,-999,0
27876,722.31,0
27877,-999,0
27878,721.031,0
27879,-999,0
27880,719.845,0
27881,-999,0
27882,719.24,0
27883,-999,0
27884,718.463,0
27885,-999,0
27886,718.038,0
27887,-999,0
27888,717.097,0
27889,-999,0
27890,716.906,0
27891,-999,0
27892,717.415,0
27893,-999,0
27894,717.898,0
27895,-999,0
27896,718.329,0
27897,-999,0
27898,719.185,0
27899,-999,0
27900,719.956,0
27901,-999,0
27902,721.003,0
27903,-999,0
27904,721.715,0
27905,-999,0
27906,721.975,0
27907,-999,0
27908,722.513,0
27909,-999,0
27910,723.133,0
27911,-999,0
27912,723.546,0
27913,-999,0
27914,723.834,0
27915,-999,0
27916,723.932,0
27917,-999,0
27918,723.765,0
27919,-999,0
27920,723.371,0
27921,-999,0
27922,722.791,0
27923,-999,0
27924,721.836,0
27925,-999,0
27926,720.858,0
27927,-999,0
27928,719.812,0
27929,-999,0
27930,718.838,0
27931,-999,0
27932,718.169,0
27933,-999,0
27934,717.553,0
27935,-999,0
27936,716.962,0
27937,-999,0
27938,716.698,0
27939,-999,0
27940,716.888,0
27941,-999,0
27942,717.602,0
27943,-999,0
27944,718.367,0
27945,-999,0
27946,718.977,0
27947,-999,0
27948,719.768,0
27949,-999,0
27950,720.726,0
27951,-999,0
27952,721.424,0
27953,-999,0
27954,722.054,0
27955,-999,0
27956,722.706,0
27957,-999,0
27958,723.302,0
27959,-999,0
27960,724.011,0
27961,-999,0
27962,724.527,0
27963,-999,0
27964,724.567,0
27965,-999,0
27966,724.545,0
27967,-999,0
27968,724.141,0
27969,-999,0
27970,723.567,0
27971,-999,0
27972,722.617,0
27973,-999,0
27974,721.666,0
27975,-999,0
27976,720.79,0
27977,-999,0
27978,719.828,0
27979,-999,0
27980,719.126,0
27981,-999,0
27982,718.7,0
27983,-999,0
27984,718.136,0
27985,-999,0
27986,717.652,0
27987,-999,0
27988,717.524,0
27989,-999,0
27990,717.848,0
27991,-999,0
27992,718.424,0
27993,-999,0
27994,719.127,0
27995,-999,0
27996,719.522,0
27997,-999,0
27998,720.264,0
27999,-999,0
28000,720.941,0
28001,-999,0
28002,721.463,0
28003,-999,0
28004,721.964,0
28005,-999,0
28006,722.37,0
28007,-999,0
28008,722.868,0
28009,-999,0
28010,723.162,0
28011,-999,0
28012,723.613,0
28013,-999,0
28014,723.873,0
28015,-999,0
28016,723.726,0
28017,-999,0
28018,723.466,0
28019,-999,0
28020,723.233,0
28021,-999,0
28022,722.557,0
28023,-999,0
28024,721.784,0
28025,-999,0
28026,720.935,0
28027,-999,0
28028,720.327,0
28029,-999,0
28030,719.888,0
28031,-999,0
28032,719.429,0
28033,-999,0
28034,719.106,0
28035,-999,0
28036,718.786,0
28037,-999,0
28038,718.891,0
28039,-999,0
28040,719.209,0
28041,-999,0
28042,719.722,0
28043,-999,0
28044,720.304,0
28045,-999,0
28046,720.763,0
28047,-999,0
28048,721.376,0
28049,-999,0
28050,721.979,0
28051,-999,0
28052,722.576,0
28053,-999,0
28054,723.056,0
28055,-999,0
28056,723.474,0
28057,-999,0
28058,724.002,0
28059,-999,0
28060,724.482,0
28061,-999,0
28062,724.832,0
28063,-999,0
28064,724.958,0
28065,-999,0
28066,724.702,0
28067,-999,0
28068,724.425,0
28069,-999,0
28070,723.958,0
28071,-999,0
28072,723.053,0
28073,-999,0
28074,722.283,0
28075,-999,0
28076,721.597,0
28077,-999,0
28078,721.131,0
28079,-999,0
28080,720.534,0
28081,-999,0
28082,720.077,0
28083,-999,0
28084,719.728,0
28085,-999,0
28086,719.523,0
28087,-999,0
28088,719.583,0
28089,-999,0
28090,719.849,0
28091,-999,0
28092,720.265,0
28093,-999,0
28094,720.589,0
28095,-999,0
28096,720.888,0
28097,-999,0
28098,721.236,0
28099,-999,0
28100,721.687,0
28101,-999,0
28102,721.958,0
28103,-999,0
28104,722.209,0
28105,-999,0
28106,722.505,0
28107,-999,0
28108,722.773,0
28109,-999,0
28110,723.077,0
28111,-999,0
28112,723.343,0
28113,-999,0
28114,723.32,0
28115,-999,0
28116,723.159,0
28117,-999,0
28118,722.975,0
28119,-999,0
28120,722.483,0
28121,-999,0
28122,721.732,0
28123,-999,0
28124,721.126,0
28125,-999,0
28126,720.656,0
28127,-999,0
28128,720.246,0
28129,-999,0
28130,719.966,0
28131,-999,0
28132,719.679,0
28133,-999,0
28134,719.25,0
28135,-999,0
28136,719.261,0
28137,-999,0
28138,719.401,0
28139,-999,0
28140,719.57,0
28141,-999,0
28142,719.968,0
28143,-999,0
28144,720.058,0
28145,-999,0
28146,720.433,0
28147,-999,0
28148,720.768,0
28149,-999,0
28150,721.183,0
28151,-999,0
28152,721.499,0
28153,-999,0
28154,722.113,0
28155,-999,0
28156,722.825,0
28157,-999,0
28158,-999,0
28159,-999,0
28160,723.343,0
28161,-999,0
28162,723.467,0
28163,-999,0
28164,723.384,0
28165,-999,0
28166,723.131,0
28167,-999,0
28168,722.865,0
28169,-999,0
28170,722.484,0
28171,-999,0
28172,-999,0
28173,-999,0
28174,-999,0
28175,-999,0
28176,-999,0
28177,-999,0
28178,-999,0
28179,-999,0
28180,-999,0
28181,-999,0
28182,720.317,0
28183,-999,0
28184,720.06,0
28185,-999,0
28186,719.987,0
28187,-999,0
28188,720.193,0
28189,-999,0
28190,720.075,0
28191,-999,0
28192,720.177,0
28193,-999,0
28194,720.239,0
28195,-999,0
28196,720.548,0
28197,-999,0
28198,720.771,0
28199,-999,0
28200,721.133,0
28201,-999,0
28202,721.382,0
28203,-999,0
28204,721.5,0
28205,-999,0
28206,721.881,0
28207,-999,0
28208,722.199,0
28209,-999,0
28210,722.807,0
28211,-999,0
28212,722.934,0
28213,-999,0
28214,722.862,0
28215,-999,0
28216,722.748,0
28217,-999,0
28218,722.703,0
28219,-999,0
28220,722.299,0
28221,-999,0
28222,721.716,0
28223,-999,0
