timestamp,value,is_anomaly
25720,740.233,0
25721,-999,0
25722,740.879,0
25723,-999,0
25724,741.405,0
25725,-999,0
25726,742.054,0
25727,-999,0
25728,742.509,0
25729,-999,0
25730,743.014,0
25731,-999,0
25732,743.185,0
25733,-999,0
25734,743.232,0
25735,-999,0
25736,742.948,0
25737,-999,0
25738,741.784,0
25739,-999,0
25740,741.208,0
25741,-999,0
25742,740.333,0
25743,-999,0
25744,739.136,0
25745,-999,0
25746,738.079,0
25747,-999,0
25748,737.009,0
25749,-999,0
25750,735.914,0
25751,-999,0
25752,734.849,0
25753,-999,0
25754,733.946,0
25755,-999,0
25756,733.477,0
25757,-999,0
25758,733.073,0
25759,-999,0
25760,733.191,0
25761,-999,0
25762,733.801,0
25763,-999,0
25764,734.727,0
25765,-999,0
25766,735.75,0
25767,-999,0
25768,736.883,0
25769,-999,0
25770,738.019,0
25771,-999,0
25772,738.312,0
25773,-999,0
25774,739.314,0
25775,-999,0
25776,739.42,0
25777,-999,0
25778,739.868,0
25779,-999,0
25780,740.335,0
25781,-999,0
25782,740.221,0
25783,-999,0
25784,739.732,0
25785,-999,0
25786,739.254,0
25787,-999,0
25788,738.853,0
25789,-999,0
25790,741.646,0
25791,-999,0
25792,741.488,0
25793,-999,0
25794,739.1,0
25795,-999,0
25796,736.316,0
25797,-999,0
25798,735.452,0
25799,-999,0
25800,733.534,0
25801,-999,0
25802,733.009,0
25803,-999,0
25804,733.038,0
25805,-999,0
25806,732.395,0
25807,-999,0
25808,732.126,0
25809,-999,0
25810,732.646,0
25811,-999,0
25812,733.153,0
25813,-999,0
25814,733.859,0
25815,-999,0
25816,735.241,0
25817,-999,0
25818,736.084,0
25819,-999,0
25820,736.849,0
25821,-999,0
25822,737.67,0
25823,-999,0
25824,738.678,0
25825,-999,0
25826,739.654,0
25827,-999,0
25828,739.829,0
25829,-999,0
25830,740.571,0
25831,-999,0
25832,741.155,0
25833,-999,0
25834,740.811,0
25835,-999,0
25836,740.205,0
25837,-999,0
25838,739.653,0
25839,-999,0
25840,738.99,0
25841,-999,0
25842,737.98,0
25843,-999,0
25844,736.627,0
25845,-999,0
25846,735.789,0
25847,-999,0
25848,735.113,0
25849,-999,0
25850,734.43,0
25851,-999,0
25852,733.911,0
25853,-999,0
25854,733.463,0
25855,-999,0
25856,733.607,0
25857,-999,0
25858,734.117,0
25859,-999,0
25860,734.724,0
25861,-999,0
25862,735.275,0
25863,-999,0
25864,736.238,0
25865,-999,0
25866,737.251,0
25867,-999,0
25868,738.209,0
25869,-999,0
25870,739.07,0
25871,-999,0
25872,740.161,0
25873,-999,0
25874,741.108,0
25875,-999,0
25876,741.693,0
25877,-999,0
25878,742.5,0
25879,-999,0
25880,743.046,0
25881,-999,0
25882,742.907,0
25883,-999,0
25884,742.593,0
25885,-999,0
25886,742.072,0
25887,-999,0
25888,741.586,0
25889,-999,0
25890,740.642,0
25891,-999,0
25892,739.383,0
25893,-999,0
25894,738.368,0
25895,-999,0
25896,737.608,0
25897,-999,0
25898,736.664,0
25899,-999,0
25900,735.809,0
25901,-999,0
25902,735.145,0
25903,-999,0
25904,734.587,0
25905,-999,0
25906,734.71,0
25907,-999,0
25908,735.339,0
25909,-999,0
25910,735.686,0
25911,-999,0
25912,736.442,0
25913,-999,0
25914,737.416,0
25915,-999,0
25916,738.271,0
25917,-999,0
25918,739.254,0
25919,-999,0
25920,740.138,0
25921,-999,0
25922,740.661,0
25923,-999,0
25924,741.203,0
25925,-999,0
25926,741.919,0
25927,-999,0
25928,742.038,0
25929,-999,0
25930,742.247,0
25931,-999,0
25932,742.128,0
25933,-999,0
25934,741.366,0
25935,-999,0
25936,740.773,0
25937,-999,0
25938,739.938,0
25939,-999,0
25940,738.822,0
25941,-999,0
25942,737.437,0
25943,-999,0
25944,736.101,0
25945,-999,0
25946,735.046,0
25947,-999,0
25948,734.066,0
25949,-999,0
25950,733.193,0
25951,-999,0
25952,732.375,0
25953,-999,0
25954,732.019,0
25955,-999,0
25956,732.504,0
25957,-999,0
25958,733.135,0
25959,-999,0
25960,733.792,0
25961,-999,0
25962,734.816,0
25963,-999,0
25964,735.943,0
25965,-999,0
25966,737.167,0
25967,-999,0
25968,738.268,0
25969,-999,0
25970,738.936,0
25971,-999,0
25972,739.87,0
25973,-999,0
25974,740.68,0
25975,-999,0
25976,741.306,0
25977,-999,0
25978,741.602,0
25979,-999,0
25980,741.601,0
25981,-999,0
25982,741.008,0
25983,-999,0
25984,740.576,0
25985,-999,0
25986,739.98,0
25987,-999,0
25988,738.899,0
25989,-999,0
25990,737.69,0
25991,-999,0
25992,736.618,0
25993,-999,0
25994,735.638,0
25995,-999,0
25996,734.744,0
25997,-999,0
25998,734.083,0
25999,-999,0
26000,733.573,0
26001,-999,0
26002,733.224,0
26003,-999,0
26004,733.416,0
26005,-999,0
26006,734.132,0
26007,-999,0
26008,735.003,0
26009,-999,0
26010,735.754,0
26011,-999,0
26012,736.667,0
26013,-999,0
26014,737.593,0
26015,-999,0
26016,738.485,0
26017,-999,0
26018,739.34,0
26019,-999,0
26020,739.995,0
26021,-999,0
26022,740.765,0
26023,-999,0
26024,741.463,0
26025,-999,0
26026,742.061,0
26027,-999,0
26028,742.259,0
26029,-999,0
26030,742.073,0
26031,-999,0
26032,741.639,0
26033,-999,0
26034,740.799,0
26035,-999,0
26036,739.838,0
26037,-999,0
26038,738.875,0
26039,-999,0
26040,737.564,0
26041,-999,0
26042,736.255,0
26043,-999,0
26044,735.26,0
26045,-999,0
26046,734.479,0
26047,-999,0
26048,733.694,0
26049,-999,0
26050,733.045,0
26051,-999,0
26052,732.763,0
26053,-999,0
26054,732.983,0
26055,-999,0
26056,733.644,0
26057,-999,0
26058,734.392,0
26059,-999,0
26060,735.193,0
26061,-999,0
26062,736.297,0
26063,-999,0
26064,737.43,0
26065,-999,0
26066,738.299,0
26067,-999,0
26068,739.091,0
26069,-999,0
26070,739.96,0
26071,-999,0
26072,740.938,0
26073,-999,0
26074,741.621,0
26075,-999,0
26076,742.249,0
26077,-999,0
26078,742.361,0
26079,-999,0
26080,741.731,0
26081,-999,0
26082,741.468,0
26083,-999,0
26084,741.067,0
26085,-999,0
26086,739.78,0
26087,-999,0
26088,738.261,0
26089,-999,0
26090,737.119,0
26091,-999,0
26092,736.047,0
26093,-999,0
26094,735.125,0
26095,-999,0
26096,734.525,0
26097,-999,0
26098,733.931,0
26099,-999,0
26100,733.628,0
26101,-999,0
26102,734.001,0
26103,-999,0
26104,734.629,0
26105,-999,0
26106,735.541,0
26107,-999,0
26108,736.512,0
26109,-999,0
26110,737.726,0
26111,-999,0
26112,738.792,0
26113,-999,0
26114,739.934,0
26115,-999,0
26116,740.572,0
26117,-999,0
26118,741.487,0
26119,-999,0
26120,742.405,0
26121,-999,0
26122,743.012,0
26123,-999,0
26124,743.407,0
26125,-999,0
26126,743.553,0
26127,-999,0
26128,743.217,0
26129,-999,0
26130,742.805,0
26131,-999,0
26132,742.203,0
26133,-999,0
26134,741.331,0
26135,-999,0
26136,740.251,0
26137,-999,0
26138,738.992,0
26139,-999,0
26140,737.628,0
26141,-999,0
26142,736.637,0
26143,-999,0
26144,735.735,0
26145,-999,0
26146,734.942,0
26147,-999,0
26148,734.492,0
26149,-999,0
26150,734.232,0
26151,-999,0
26152,734.318,0
26153,-999,0
26154,735.244,0
26155,-999,0
26156,736.178,0
26157,-999,0
26158,737.087,0
26159,-999,0
26160,738.275,0
26161,-999,0
26162,739.477,0
26163,-999,0
26164,739.704,0
26165,-999,0
26166,740.553,0
26167,-999,0
26168,741.749,0
26169,-999,0
26170,742.261,0
26171,-999,0
26172,742.74,0
26173,-999,0
26174,742.889,0
26175,-999,0
26176,743.201,0
26177,-999,0
26178,742.561,0
26179,-999,0
26180,742.386,0
26181,-999,0
26182,740.722,0
26183,-999,0
26184,740.062,0
26185,-999,0
26186,738.082,0
26187,-999,0
26188,736.711,0
26189,-999,0
26190,736.35,0
26191,-999,0
26192,736.419,0
26193,-999,0
26194,734.725,0
26195,-999,0
26196,734.519,0
26197,-999,0
26198,734.025,0
26199,-999,0
26200,734.337,0
26201,-999,0
26202,734.828,0
26203,-999,0
26204,734.809,0
26205,-999,0
26206,735.707,0
26207,-999,0
26208,736.844,0
26209,-999,0
26210,737.444,0
26211,-999,0
26212,738.486,0
26213,-999,0
26214,739.343,0
26215,-999,0
26216,740.173,0
26217,-999,0
26218,741.328,0
26219,-999,0
26220,741.86,0
26221,-999,0
26222,742.15,0
26223,-999,0
26224,743.442,0
26225,-999,0
26226,742.757,0
26227,-999,0
26228,742.072,0
26229,-999,0
26230,741.9,0
26231,-999,0
26232,741.021,0
26233,-999,0
26234,740.03,0
26235,-999,0
26236,741.105,0
26237,-999,0
26238,738.484,0
26239,-999,0
26240,736.932,0
26241,-999,0
26242,736.911,0
26243,-999,0
26244,735.25,0
26245,-999,0
26246,734.453,0
26247,-999,0
26248,732.634,0
26249,-999,0
26250,733.365,0
26251,-999,0
26252,733.636,0
26253,-999,0
26254,734.245,0
26255,-999,0
26256,735.753,0
26257,-999,0
26258,737.347,0
26259,-999,0
26260,737.029,0
26261,-999,0
26262,738.133,0
26263,-999,0
26264,738.83,0
26265,-999,0
26266,739.575,0
26267,-999,0
26268,740.774,0
26269,-999,0
26270,741.48,0
26271,-999,0
26272,741.938,0
26273,-999,0
26274,742.156,0
26275,-999,0
26276,741.855,0
26277,-999,0
26278,741.206,0
26279,-999,0
26280,740.574,0
26281,-999,0
26282,739.504,0
26283,-999,0
26284,738.484,0
26285,-999,0
26286,737.587,0
26287,-999,0
26288,736.434,0
26289,-999,0
26290,735.766,0
26291,-999,0
26292,735.001,0
26293,-999,0
26294,734.141,0
26295,-999,0
26296,733.92,0
26297,-999,0
26298,734.151,0
26299,-999,0
26300,734.888,0
26301,-999,0
26302,735.413,0
26303,-999,0
26304,736.117,0
26305,-999,0
26306,737.316,0
26307,-999,0
26308,738.611,0
26309,-999,0
26310,739.66,0
26311,-999,0
26312,740.387,0
26313,-999,0
26314,741.13,0
26315,-999,0
26316,742.398,0
26317,-999,0
26318,742.905,0
26319,-999,0
26320,743.348,0
26321,-999,0
26322,743.384,0
26323,-999,0
26324,742.905,0
26325,-999,0
26326,742.477,0
26327,-999,0
26328,741.764,0
26329,-999,0
26330,740.798,0
26331,-999,0
26332,739.566,0
26333,-999,0
26334,738.505,0
26335,-999,0
26336,737.074,0
26337,-999,0
26338,735.839,0
26339,-999,0
26340,734.963,0
26341,-999,0
26342,734.107,0
26343,-999,0
26344,733.286,0
26345,-999,0
26346,732.699,0
26347,-999,0
26348,732.677,0
26349,-999,0
26350,733,0
26351,-999,0
26352,733.691,0
26353,-999,0
26354,734.488,0
26355,-999,0
26356,735.475,0
26357,-999,0
26358,736.229,0
26359,-999,0
26360,737.28,0
26361,-999,0
26362,738.156,0
26363,-999,0
26364,738.802,0
26365,-999,0
26366,739.595,0
26367,-999,0
26368,740.112,0
26369,-999,0
26370,740.647,0
26371,-999,0
26372,740.805,0
26373,-999,0
26374,740.404,0
26375,-999,0
26376,739.894,0
26377,-999,0
26378,739.194,0
26379,-999,0
26380,738.21,0
26381,-999,0
26382,737.002,0
26383,-999,0
26384,735.833,0
26385,-999,0
26386,734.895,0
26387,-999,0
26388,734.263,0
26389,-999,0
26390,733.683,0
26391,-999,0
26392,733.292,0
26393,-999,0
26394,733.101,0
26395,-999,0
26396,733.209,0
26397,-999,0
26398,733.714,0
26399,-999,0
26400,734.464,0
26401,-999,0
26402,735.123,0
26403,-999,0
26404,735.862,0
26405,-999,0
26406,736.936,0
26407,-999,0
26408,737.802,0
26409,-999,0
26410,738.593,0
26411,-999,0
26412,739.335,0
26413,-999,0
26414,740.094,0
26415,-999,0
26416,740.789,0
26417,-999,0
26418,741.572,0
26419,-999,0
26420,742.059,0
26421,-999,0
26422,741.779,0
26423,-999,0
26424,741.503,0
26425,-999,0
26426,740.965,0
26427,-999,0
26428,740.072,0
26429,-999,0
26430,739.143,0
26431,-999,0
26432,738.113,0
26433,-999,0
26434,736.995,0
26435,-999,0
26436,736.229,0
26437,-999,0
26438,735.468,0
26439,-999,0
26440,734.924,0
26441,-999,0
26442,734.491,0
26443,-999,0
26444,734.079,0
26445,-999,0
26446,734.199,0
26447,-999,0
26448,734.588,0
26449,-999,0
26450,735.046,0
26451,-999,0
26452,735.6,0
26453,-999,0
26454,736.233,0
26455,-999,0
26456,737.125,0
26457,-999,0
26458,737.94,0
26459,-999,0
26460,738.532,0
26461,-999,0
26462,739.248,0
26463,-999,0
26464,739.959,0
26465,-999,0
26466,740.61,0
26467,-999,0
26468,741.191,0
26469,-999,0
26470,741.247,0
26471,-999,0
26472,740.892,0
26473,-999,0
26474,740.656,0
26475,-999,0
26476,740.135,0
26477,-999,0
26478,739.08,0
26479,-999,0
26480,738.179,0
26481,-999,0
26482,737.232,0
26483,-999,0
26484,736.327,0
26485,-999,0
26486,735.478,0
26487,-999,0
26488,734.788,0
26489,-999,0
26490,734.205,0
26491,-999,0
26492,733.816,0
26493,-999,0
26494,733.765,0
26495,-999,0
26496,734.25,0
26497,-999,0
26498,735.013,0
26499,-999,0
26500,735.584,0
26501,-999,0
26502,736.403,0
26503,-999,0
26504,737.337,0
26505,-999,0
26506,738.081,0
26507,-999,0
26508,738.542,0
26509,-999,0
26510,739.121,0
26511,-999,0
26512,739.673,0
26513,-999,0
26514,740.162,0
26515,-999,0
26516,740.576,0
26517,-999,0
26518,740.731,0
26519,-999,0
26520,740.631,0
26521,-999,0
26522,740.307,0
26523,-999,0
26524,739.833,0
26525,-999,0
26526,739.105,0
26527,-999,0
26528,738.12,0
26529,-999,0
26530,737.008,0
26531,-999,0
26532,735.994,0
26533,-999,0
26534,735.094,0
26535,-999,0
26536,734.435,0
26537,-999,0
26538,733.952,0
26539,-999,0
26540,733.366,0
26541,-999,0
26542,732.863,0
26543,-999,0
26544,732.942,0
26545,-999,0
26546,733.36,0
26547,-999,0
26548,733.852,0
26549,-999,0
26550,734.421,0
26551,-999,0
26552,735.144,0
26553,-999,0
26554,735.83,0
26555,-999,0
26556,736.631,0
26557,-999,0
26558,737.241,0
26559,-999,0
26560,737.767,0
26561,-999,0
26562,738.419,0
26563,-999,0
26564,738.863,0
26565,-999,0
26566,739.264,0
26567,-999,0
26568,739.602,0
26569,-999,0
26570,739.472,0
26571,-999,0
26572,739.244,0
26573,-999,0
26574,738.941,0
26575,-999,0
26576,738.221,0
26577,-999,0
26578,737.26,0
26579,-999,0
26580,736.459,0
26581,-999,0
26582,735.622,0
26583,-999,0
26584,734.983,0
26585,-999,0
26586,734.578,0
26587,-999,0
26588,734.042,0
26589,-999,0
26590,733.712,0
26591,-999,0
26592,733.915,0
26593,-999,0
26594,734.329,0
26595,-999,0
26596,734.837,0
26597,-999,0
26598,735.472,0
26599,-999,0
26600,736.049,0
26601,-999,0
26602,736.709,0
26603,-999,0
26604,737.242,0
26605,-999,0
26606,737.807,0
26607,-999,0
26608,738.397,0
26609,-999,0
26610,739.033,0
26611,-999,0
26612,739.569,0
26613,-999,0
26614,740.136,0
26615,-999,0
26616,740.597,0
26617,-999,0
26618,740.696,0
26619,-999,0
26620,740.55,0
26621,-999,0
26622,740.217,0
26623,-999,0
26624,739.61,0
26625,-999,0
26626,738.839,0
26627,-999,0
26628,737.967,0
26629,-999,0
26630,737.227,0
26631,-999,0
26632,736.488,0
26633,-999,0
26634,735.93,0
26635,-999,0
26636,735.418,0
26637,-999,0
26638,734.998,0
26639,-999,0
26640,734.657,0
26641,-999,0
26642,734.452,0
26643,-999,0
26644,734.743,0
26645,-999,0
26646,735.158,0
26647,-999,0
26648,735.556,0
26649,-999,0
26650,736.125,0
26651,-999,0
26652,736.781,0
26653,-999,0
26654,737.305,0
26655,-999,0
26656,737.895,0
26657,-999,0
26658,738.309,0
26659,-999,0
26660,738.74,0
26661,-999,0
26662,739.276,0
26663,-999,0
26664,739.751,0
26665,-999,0
26666,740.182,0
26667,-999,0
26668,740.434,0
26669,-999,0
26670,740.252,0
26671,-999,0
26672,740.029,0
26673,-999,0
26674,739.567,0
26675,-999,0
26676,738.668,0
26677,-999,0
26678,737.794,0
26679,-999,0
26680,737.066,0
26681,-999,0
26682,736.489,0
26683,-999,0
26684,736.043,0
26685,-999,0
26686,735.57,0
26687,-999,0
26688,735.209,0
26689,-999,0
26690,735.109,0
26691,-999,0
26692,735.288,0
26693,-999,0
26694,735.622,0
26695,-999,0
26696,735.95,0
26697,-999,0
26698,736.456,0
26699,-999,0
26700,736.878,0
26701,-999,0
26702,737.393,0
26703,-999,0
26704,737.801,0
26705,-999,0
26706,738.386,0
26707,-999,0
26708,738.626,0
26709,-999,0
26710,738.952,0
26711,-999,0
26712,739.323,0
26713,-999,0
26714,739.917,0
26715,-999,0
26716,740.19,0
26717,-999,0
26718,740.076,0
26719,-999,0
26720,739.802,0
26721,-999,0
26722,739.543,0
26723,-999,0
26724,738.991,0
26725,-999,0
26726,738.402,0
26727,-999,0
26728,737.591,0
26729,-999,0
26730,736.951,0
26731,-999,0
26732,736.381,0
26733,-999,0
26734,735.934,0
26735,-999,0
26736,735.476,0
26737,-999,0
26738,734.964,0
26739,-999,0
26740,734.632,0
26741,-999,0
26742,734.688,0
26743,-999,0
26744,734.798,0
26745,-999,0
26746,734.752,0
26747,-999,0
26748,734.945,0
26749,-999,0
26750,735.422,0
26751,-999,0
26752,735.854,0
26753,-999,0
26754,736.255,0
26755,-999,0
26756,736.69,0
26757,-999,0
26758,737.101,0
26759,-999,0
26760,737.643,0
26761,-999,0
26762,738.204,0
26763,-999,0
26764,738.53,0
26765,-999,0
26766,738.947,0
26767,-999,0
26768,739.151,0
26769,-999,0
26770,738.932,0
26771,-999,0
26772,738.576,0
26773,-999,0
26774,738.134,0
26775,-999,0
26776,737.452,0
26777,-999,0
26778,736.791,0
26779,-999,0
26780,736.298,0
26781,-999,0
26782,735.897,0
26783,-999,0
26784,735.565,0
26785,-999,0
26786,735.311,0
26787,-999,0
26788,735.021,0
26789,-999,0
26790,734.905,0
26791,-999,0
26792,735.016,0
26793,-999,0
26794,735.161,0
26795,-999,0
26796,735.181,0
26797,-999,0
26798,735.315,0
26799,-999,0
26800,735.784,0
26801,-999,0
26802,736.162,0
26803,-999,0
26804,736.596,0
26805,-999,0
26806,737.063,0
26807,-999,0
26808,737.794,0
26809,-999,0
26810,738.188,0
26811,-999,0
26812,738.795,0
26813,-999,0
26814,739.788,0
26815,-999,0
26816,739.747,0
26817,-999,0
26818,740.038,0
26819,-999,0
26820,739.705,0
26821,-999,0
26822,739.472,0
26823,-999,0
26824,738.95,0
26825,-999,0
26826,738.341,0
26827,-999,0
26828,737.857,0
26829,-999,0
26830,737.187,0
26831,-999,0
26832,736.81,0
26833,-999,0
26834,736.528,0
26835,-999,0
26836,736.245,0
26837,-999,0
26838,735.992,0
26839,-999,0
26840,735.785,0
26841,-999,0
26842,735.388,0
26843,-999,0
26844,735.406,0
26845,-999,0
26846,735.384,0
26847,-999,0
26848,735.427,0
26849,-999,0
26850,735.437,0
26851,-999,0
26852,735.798,0
26853,-999,0
26854,736.268,0
26855,-999,0
26856,736.558,0
26857,-999,0
26858,737.088,0
26859,-999,0
26860,737.614,0
26861,-999,0
26862,738.344,0
26863,-999,0
26864,738.927,0
26865,-999,0
26866,739.361,0
26867,-999,0
26868,739.801,0
26869,-999,0
26870,739.974,0
26871,-999,0
26872,739.739,0
26873,-999,0
26874,739.174,0
26875,-999,0
26876,738.705,0
26877,-999,0
26878,738.135,0
26879,-999,0
26880,737.75,0
26881,-999,0
26882,737.245,0
26883,-999,0
26884,736.764,0
26885,-999,0
26886,736.593,0
26887,-999,0
26888,736.082,0
26889,-999,0
26890,735.676,0
26891,-999,0
26892,735.563,0
26893,-999,0
26894,735.315,0
26895,-999,0
26896,735.524,0
26897,-999,0
26898,735.503,0
26899,-999,0
26900,735.54,0
26901,-999,0
26902,736.008,0
26903,-999,0
26904,736.34,0
26905,-999,0
26906,736.678,0
26907,-999,0
26908,-999,0
26909,-999,0
26910,737.834,0
26911,-999,0
26912,738.242,0
26913,-999,0
26914,738.739,0
26915,-999,0
26916,739.445,0
26917,-999,0
26918,739.583,0
26919,-999,0
26920,739.725,0
26921,-999,0
26922,739.754,0
26923,-999,0
26924,739.399,0
26925,-999,0
26926,738.973,0
26927,-999,0
26928,738.456,0
26929,-999,0
26930,737.872,0
26931,-999,0
26932,737.43,0
26933,-999,0
26934,737.117,0
26935,-999,0
26936,736.451,0
26937,-999,0
26938,735.826,0
26939,-999,0
26940,735.457,0
26941,-999,0
26942,734.855,0
26943,-999,0
26944,734.433,0
26945,-999,0
26946,734.288,0
26947,-999,0
26948,734.071,0
26949,-999,0
26950,734.348,0
26951,-999,0
26952,734.618,0
26953,-999,0
26954,735.136,0
26955,-999,0
26956,735.807,0
26957,-999,0
26958,736.32,0
26959,-999,0
26960,736.639,0
26961,-999,0
26962,737.416,0
26963,-999,0
26964,738.833,0
26965,-999,0
26966,738.309,0
26967,-999,0
26968,738.626,0
26969,-999,0
26970,739.575,0
26971,-999,0
26972,739.218,0
26973,-999,0
26974,739.138,0
26975,-999,0
26976,739.25,0
26977,-999,0
26978,738.011,0
26979,-999,0
26980,737.787,0
26981,-999,0
26982,737.456,0
26983,-999,0
26984,737.139,0
26985,-999,0
26986,736.336,0
26987,-999,0
26988,735.961,0
26989,-999,0
26990,734.573,0
26991,-999,0
26992,732.647,0
26993,-999,0
26994,732.175,0
26995,-999,0
26996,732.186,0
26997,-999,0
26998,733.28,0
26999,-999,0
27000,733.722,0
27001,-999,0
27002,735.011,0
27003,-999,0
27004,734.006,0
27005,-999,0
27006,734.106,0
27007,-999,0
27008,735.288,0
27009,-999,0
27010,736.59,0
27011,-999,0
27012,736.605,0
27013,-999,0
27014,739.019,0
27015,-999,0
27016,739.044,0
27017,-999,0
27018,739.81,0
27019,-999,0
27020,740.088,0
27021,-999,0
27022,740.128,0
27023,-999,0
27024,740.228,0
27025,-999,0
27026,740.015,0
27027,-999,0
27028,739.441,0
27029,-999,0
27030,738.979,0
27031,-999,0
27032,738.506,0
27033,-999,0
27034,737.758,0
27035,-999,0
27036,737.07,0
27037,-999,0
27038,736.755,0
27039,-999,0
27040,736.17,0
27041,-999,0
27042,735.675,0
27043,-999,0
27044,735.423,0
27045,-999,0
27046,735.397,0
27047,-999,0
27048,735.449,0
27049,-999,0
27050,735.234,0
27051,-999,0
27052,735.526,0
27053,-999,0
27054,736.468,0
27055,-999,0
27056,737.462,0
27057,-999,0
27058,738.115,0
27059,-999,0
27060,738.99,0
27061,-999,0
27062,740.266,0
27063,-999,0
27064,741.14,0
27065,-999,0
27066,742.038,0
27067,-999,0
27068,743.042,0
27069,-999,0
27070,744.191,0
27071,-999,0
27072,744.028,0
27073,-999,0
27074,743.483,0
27075,-999,0
27076,742.305,0
27077,-999,0
27078,741.569,0
27079,-999,0
27080,740.99,0
27081,-999,0
27082,739.8,0
27083,-999,0
27084,738.833,0
27085,-999,0
27086,738.15,0
27087,-999,0
27088,737.075,0
27089,-999,0
27090,736.507,0
27091,-999,0
27092,735.594,0
27093,-999,0
27094,734.831,0
27095,-999,0
27096,734.138,0
27097,-999,0
27098,733.94,0
27099,-999,0
27100,734.295,0
27101,-999,0
27102,734.823,0
27103,-999,0
27104,735.394,0
27105,-999,0
27106,735.915,0
27107,-999,0
27108,736.798,0
27109,-999,0
27110,737.604,0
27111,-999,0
27112,738.345,0
27113,-999,0
27114,739.157,0
27115,-999,0
27116,739.706,0
27117,-999,0
27118,740.298,0
27119,-999,0
27120,740.599,0
27121,-999,0
27122,740.613,0
27123,-999,0
27124,740.42,0
27125,-999,0
27126,740.163,0
27127,-999,0
27128,739.536,0
27129,-999,0
27130,738.8,0
27131,-999,0
27132,737.883,0
27133,-999,0
27134,736.749,0
27135,-999,0
27136,735.674,0
27137,-999,0
27138,734.82,0
27139,-999,0
27140,733.817,0
27141,-999,0
27142,732.929,0
27143,-999,0
27144,732.153,0
27145,-999,0
27146,731.618,0
27147,-999,0
27148,731.78,0
27149,-999,0
27150,732.215,0
27151,-999,0
27152,732.666,0
27153,-999,0
27154,733.408,0
27155,-999,0
27156,734.408,0
27157,-999,0
27158,735.133,0
27159,-999,0
27160,736.255,0
27161,-999,0
27162,737.239,0
27163,-999,0
27164,737.95,0
27165,-999,0
27166,739.119,0
27167,-999,0
27168,740.187,0
27169,-999,0
27170,740.673,0
27171,-999,0
27172,740.978,0
27173,-999,0
27174,740.633,0
27175,-999,0
27176,740.099,0
27177,-999,0
27178,739.186,0
27179,-999,0
27180,738.135,0
27181,-999,0
27182,737.192,0
27183,-999,0
27184,735.967,0
27185,-999,0
27186,734.975,0
27187,-999,0
27188,733.961,0
27189,-999,0
27190,732.739,0
27191,-999,0
27192,731.925,0
27193,-999,0
27194,731.108,0
27195,-999,0
27196,730.681,0
27197,-999,0
27198,730.86,0
27199,-999,0
27200,731.478,0
27201,-999,0
27202,731.999,0
27203,-999,0
27204,732.957,0
27205,-999,0
27206,734.104,0
27207,-999,0
27208,735.219,0
27209,-999,0
27210,736.56,0
27211,-999,0
27212,738.174,0
27213,-999,0
27214,739.293,0
27215,-999,0
27216,740.579,0
27217,-999,0
27218,741.594,0
27219,-999,0
27220,742.174,0
27221,-999,0
27222,742.018,0
27223,-999,0
27224,741.855,0
27225,-999,0
27226,741.429,0
27227,-999,0
27228,740.667,0
27229,-999,0
27230,740.117,0
27231,-999,0
27232,739.003,0
27233,-999,0
27234,737.558,0
27235,-999,0
27236,737.337,0
27237,-999,0
27238,737.118,0
27239,-999,0
27240,735.57,0
27241,-999,0
27242,734.216,0
27243,-999,0
27244,734.501,0
27245,-999,0
27246,734.107,0
27247,-999,0
27248,733.995,0
27249,-999,0
27250,737.452,0
27251,-999,0
27252,738.602,0
27253,-999,0
27254,738.526,0
27255,-999,0
27256,739.566,0
27257,-999,0
27258,738.386,0
27259,-999,0
27260,739.029,0
27261,-999,0
27262,740.837,0
27263,-999,0
27264,744.736,0
27265,-999,0
27266,746.085,0
27267,-999,0
27268,744.1456,0
27269,-999,0
27270,745.7697,0
27271,-999,0
27272,745.68,0
27273,-999,0
27274,744.769,0
27275,-999,0
27276,743.729,0
27277,-999,0
27278,742.133,0
27279,-999,0
27280,741.157,0
27281,-999,0
27282,740.312,0
27283,-999,0
27284,738.656,0
27285,-999,0
27286,736.637,0
27287,-999,0
27288,735.16,0
27289,-999,0
27290,734.112,0
27291,-999,0
27292,733.315,0
27293,-999,0
27294,732.512,0
27295,-999,0
27296,732.307,0
27297,-999,0
27298,732.586,0
27299,-999,0
27300,733.09,0
27301,-999,0
27302,733.94,0
27303,-999,0
27304,734.816,0
27305,-999,0
27306,736.427,0
27307,-999,0
27308,737.527,0
27309,-999,0
27310,738.736,0
27311,-999,0
27312,740.135,0
27313,-999,0
27314,741.194,0
27315,-999,0
27316,742.323,0
27317,-999,0
27318,744.628,0
27319,-999,0
27320,743.923,0
27321,-999,0
27322,743.981,0
27323,-999,0
27324,743.619,0
27325,-999,0
27326,742.704,0
27327,-999,0
27328,741.931,0
27329,-999,0
27330,740.513,0
27331,-999,0
27332,738.739,0
27333,-999,0
27334,737.62,0
27335,-999,0
27336,736.375,0
27337,-999,0
27338,735.036,0
27339,-999,0
27340,733.959,0
27341,-999,0
27342,733.048,0
27343,-999,0
27344,732.776,0
27345,-999,0
27346,732.917,0
27347,-999,0
27348,733.189,0
27349,-999,0
27350,733.959,0
27351,-999,0
27352,735.087,0
27353,-999,0
27354,735.923,0
27355,-999,0
27356,737.32,0
27357,-999,0
27358,738.676,0
27359,-999,0
27360,739.774,0
27361,-999,0
27362,740.892,0
27363,-999,0
27364,742.103,0
