timestamp,value
15/03/2023 00:00,722.47
15/03/2023 00:15,-999
15/03/2023 00:30,723.087
15/03/2023 00:45,-999
15/03/2023 01:00,723.66
15/03/2023 01:15,-999
15/03/2023 01:30,724.361
15/03/2023 01:45,-999
15/03/2023 02:00,724.447
15/03/2023 02:15,-999
15/03/2023 02:30,724.484
15/03/2023 02:45,-999
15/03/2023 03:00,724.137
15/03/2023 03:15,-999
15/03/2023 03:30,723.784
15/03/2023 03:45,-999
15/03/2023 04:00,723.286
15/03/2023 04:15,-999
15/03/2023 04:30,722.506
15/03/2023 04:45,-999
15/03/2023 05:00,721.748
15/03/2023 05:15,-999
15/03/2023 05:30,721.108
15/03/2023 05:45,-999
15/03/2023 06:00,720.384
15/03/2023 06:15,-999
15/03/2023 06:30,719.756
15/03/2023 06:45,-999
15/03/2023 07:00,719.193
15/03/2023 07:15,-999
15/03/2023 07:30,718.626
15/03/2023 07:45,-999
15/03/2023 08:00,718.278
15/03/2023 08:15,-999
15/03/2023 08:30,718.074
15/03/2023 08:45,-999
15/03/2023 09:00,718.151
15/03/2023 09:15,-999
15/03/2023 09:30,718.398
15/03/2023 09:45,-999
15/03/2023 10:00,718.726
15/03/2023 10:15,-999
15/03/2023 10:30,719.133
15/03/2023 10:45,-999
15/03/2023 11:00,719.524
15/03/2023 11:15,-999
15/03/2023 11:30,719.951
15/03/2023 11:45,-999
15/03/2023 12:00,720.333
15/03/2023 12:15,-999
15/03/2023 12:30,720.559
15/03/2023 12:45,-999
15/03/2023 13:00,720.918
15/03/2023 13:15,-999
15/03/2023 13:30,721.41
15/03/2023 13:45,-999
15/03/2023 14:00,721.772
15/03/2023 14:15,-999
15/03/2023 14:30,722.234
15/03/2023 14:45,-999
15/03/2023 15:00,722.315
15/03/2023 15:15,-999
15/03/2023 15:30,722.27
15/03/2023 15:45,-999
15/03/2023 16:00,722.135
15/03/2023 16:15,-999
15/03/2023 16:30,721.809
15/03/2023 16:45,-999
15/03/2023 17:00,721.154
15/03/2023 17:15,-999
15/03/2023 17:30,720.64
15/03/2023 17:45,-999
15/03/2023 18:00,720.064
15/03/2023 18:15,-999
15/03/2023 18:30,719.589
15/03/2023 18:45,-999
15/03/2023 19:00,719.172
15/03/2023 19:15,-999
15/03/2023 19:30,718.767
15/03/2023 19:45,-999
15/03/2023 20:00,718.306
15/03/2023 20:15,-999
15/03/2023 20:30,718.032
15/03/2023 20:45,-999
15/03/2023 21:00,717.954
15/03/2023 21:15,-999
15/03/2023 21:30,717.979
15/03/2023 21:45,-999
15/03/2023 22:00,718.133
15/03/2023 22:15,-999
15/03/2023 22:30,718.451
15/03/2023 22:45,-999
15/03/2023 23:00,718.896
15/03/2023 23:15,-999
15/03/2023 23:30,719.435
15/03/2023 23:45,-999
16/03/2023 00:00,719.957
16/03/2023 00:15,-999
16/03/2023 00:30,720.472
16/03/2023 00:45,-999
16/03/2023 01:00,720.845
16/03/2023 01:15,-999
16/03/2023 01:30,721.307
16/03/2023 01:45,-999
16/03/2023 02:00,721.727
16/03/2023 02:15,-999
16/03/2023 02:30,721.971
16/03/2023 02:45,-999
16/03/2023 03:00,722.313
16/03/2023 03:15,-999
16/03/2023 03:30,722.491
16/03/2023 03:45,-999
16/03/2023 04:00,722.619
16/03/2023 04:15,-999
16/03/2023 04:30,722.447
16/03/2023 04:45,-999
16/03/2023 05:00,722.139
16/03/2023 05:15,-999
16/03/2023 05:30,721.638
16/03/2023 05:45,-999
16/03/2023 06:00,721.248
16/03/2023 06:15,-999
16/03/2023 06:30,720.731
16/03/2023 06:45,-999
16/03/2023 07:00,720.411
16/03/2023 07:15,-999
16/03/2023 07:30,720.316
16/03/2023 07:45,-999
16/03/2023 08:00,719.92
16/03/2023 08:15,-999
16/03/2023 08:30,719.434
16/03/2023 08:45,-999
16/03/2023 09:00,719.28
16/03/2023 09:15,-999
16/03/2023 09:30,719.468
16/03/2023 09:45,-999
16/03/2023 10:00,719.609
16/03/2023 10:15,-999
16/03/2023 10:30,719.427
16/03/2023 10:45,-999
16/03/2023 11:00,721.002
16/03/2023 11:15,-999
16/03/2023 11:30,721.151
16/03/2023 11:45,-999
16/03/2023 12:00,722.461
16/03/2023 12:15,-999
16/03/2023 12:30,723.219
16/03/2023 12:45,-999
16/03/2023 13:00,723.693
16/03/2023 13:15,-999
16/03/2023 13:30,724.393
16/03/2023 13:45,-999
16/03/2023 14:00,724.435
16/03/2023 14:15,-999
16/03/2023 14:30,724.704
16/03/2023 14:45,-999
16/03/2023 15:00,724.399
16/03/2023 15:15,-999
16/03/2023 15:30,725.26
16/03/2023 15:45,-999
16/03/2023 16:00,725.013
16/03/2023 16:15,-999
16/03/2023 16:30,725.438
16/03/2023 16:45,-999
16/03/2023 17:00,723.354
16/03/2023 17:15,-999
16/03/2023 17:30,723.517
16/03/2023 17:45,-999
16/03/2023 18:00,722.824
16/03/2023 18:15,-999
16/03/2023 18:30,721.511
16/03/2023 18:45,-999
16/03/2023 19:00,721.21
16/03/2023 19:15,-999
16/03/2023 19:30,720.792
16/03/2023 19:45,-999
16/03/2023 20:00,720.41
16/03/2023 20:15,-999
16/03/2023 20:30,719.87
16/03/2023 20:45,-999
16/03/2023 21:00,719.361
16/03/2023 21:15,-999
16/03/2023 21:30,718.834
16/03/2023 21:45,-999
16/03/2023 22:00,718.617
16/03/2023 22:15,-999
16/03/2023 22:30,718.499
16/03/2023 22:45,-999
16/03/2023 23:00,718.524
16/03/2023 23:15,-999
16/03/2023 23:30,718.772
16/03/2023 23:45,-999
17/03/2023 00:00,718.663
17/03/2023 00:15,-999
17/03/2023 00:30,718.593
17/03/2023 00:45,-999
17/03/2023 01:00,719.155
17/03/2023 01:15,-999
17/03/2023 01:30,719.467
17/03/2023 01:45,-999
17/03/2023 02:00,719.482
17/03/2023 02:15,-999
17/03/2023 02:30,720.06
17/03/2023 02:45,-999
17/03/2023 03:00,720.383
17/03/2023 03:15,-999
17/03/2023 03:30,720.658
17/03/2023 03:45,-999
17/03/2023 04:00,721.17
17/03/2023 04:15,-999
17/03/2023 04:30,721.463
17/03/2023 04:45,-999
17/03/2023 05:00,721.611
17/03/2023 05:15,-999
17/03/2023 05:30,721.602
17/03/2023 05:45,-999
17/03/2023 06:00,721.293
17/03/2023 06:15,-999
17/03/2023 06:30,720.98
17/03/2023 06:45,-999
17/03/2023 07:00,720.572
17/03/2023 07:15,-999
17/03/2023 07:30,720.026
17/03/2023 07:45,-999
17/03/2023 08:00,719.659
17/03/2023 08:15,-999
17/03/2023 08:30,719.517
17/03/2023 08:45,-999
17/03/2023 09:00,719.096
17/03/2023 09:15,-999
17/03/2023 09:30,718.815
17/03/2023 09:45,-999
17/03/2023 10:00,718.504
17/03/2023 10:15,-999
17/03/2023 10:30,718.173
17/03/2023 10:45,-999
17/03/2023 11:00,718.075
17/03/2023 11:15,-999
17/03/2023 11:30,717.975
17/03/2023 11:45,-999
17/03/2023 12:00,717.945
17/03/2023 12:15,-999
17/03/2023 12:30,717.921
17/03/2023 12:45,-999
17/03/2023 13:00,718.32
17/03/2023 13:15,-999
17/03/2023 13:30,718.624
17/03/2023 13:45,-999
17/03/2023 14:00,719.085
17/03/2023 14:15,-999
17/03/2023 14:30,719.806
17/03/2023 14:45,-999
17/03/2023 15:00,720.322
17/03/2023 15:15,-999
17/03/2023 15:30,721.122
17/03/2023 15:45,-999
17/03/2023 16:00,721.726
17/03/2023 16:15,-999
17/03/2023 16:30,722.137
17/03/2023 16:45,-999
17/03/2023 17:00,722.607
17/03/2023 17:15,-999
17/03/2023 17:30,723.045
17/03/2023 17:45,-999
17/03/2023 18:00,723.144
17/03/2023 18:15,-999
17/03/2023 18:30,723.29
17/03/2023 18:45,-999
17/03/2023 19:00,722.906
17/03/2023 19:15,-999
17/03/2023 19:30,722.61
17/03/2023 19:45,-999
17/03/2023 20:00,722.266
17/03/2023 20:15,-999
17/03/2023 20:30,721.824
17/03/2023 20:45,-999
17/03/2023 21:00,721.724
17/03/2023 21:15,-999
17/03/2023 21:30,721.225
17/03/2023 21:45,-999
17/03/2023 22:00,720.607
17/03/2023 22:15,-999
17/03/2023 22:30,720.567
17/03/2023 22:45,-999
17/03/2023 23:00,720.258
17/03/2023 23:15,-999
17/03/2023 23:30,719.812
17/03/2023 23:45,-999
18/03/2023 00:00,719.449
18/03/2023 00:15,-999
18/03/2023 00:30,718.788
18/03/2023 00:45,-999
18/03/2023 01:00,718.718
18/03/2023 01:15,-999
18/03/2023 01:30,719.139
18/03/2023 01:45,-999
18/03/2023 02:00,719.231
18/03/2023 02:15,-999
18/03/2023 02:30,719.571
18/03/2023 02:45,-999
18/03/2023 03:00,720.308
18/03/2023 03:15,-999
18/03/2023 03:30,720.892
18/03/2023 03:45,-999
18/03/2023 04:00,721.408
18/03/2023 04:15,-999
18/03/2023 04:30,721.983
18/03/2023 04:45,-999
18/03/2023 05:00,722.467
18/03/2023 05:15,-999
18/03/2023 05:30,722.967
18/03/2023 05:45,-999
18/03/2023 06:00,723.333
18/03/2023 06:15,-999
18/03/2023 06:30,723.354
18/03/2023 06:45,-999
18/03/2023 07:00,723.247
18/03/2023 07:15,-999
18/03/2023 07:30,723.132
18/03/2023 07:45,-999
18/03/2023 08:00,722.775
18/03/2023 08:15,-999
18/03/2023 08:30,722.133
18/03/2023 08:45,-999
18/03/2023 09:00,721.661
18/03/2023 09:15,-999
18/03/2023 09:30,720.998
18/03/2023 09:45,-999
18/03/2023 10:00,720.378
18/03/2023 10:15,-999
18/03/2023 10:30,719.852
18/03/2023 10:45,-999
18/03/2023 11:00,719.003
18/03/2023 11:15,-999
18/03/2023 11:30,718.289
18/03/2023 11:45,-999
18/03/2023 12:00,717.748
18/03/2023 12:15,-999
18/03/2023 12:30,717.387
18/03/2023 12:45,-999
18/03/2023 13:00,717.19
18/03/2023 13:15,-999
18/03/2023 13:30,717.198
18/03/2023 13:45,-999
18/03/2023 14:00,717.534
18/03/2023 14:15,-999
18/03/2023 14:30,718.115
18/03/2023 14:45,-999
18/03/2023 15:00,718.789
18/03/2023 15:15,-999
18/03/2023 15:30,719.382
18/03/2023 15:45,-999
18/03/2023 16:00,720.121
18/03/2023 16:15,-999
18/03/2023 16:30,720.836
18/03/2023 16:45,-999
18/03/2023 17:00,721.521
18/03/2023 17:15,-999
18/03/2023 17:30,722.235
18/03/2023 17:45,-999
18/03/2023 18:00,722.828
18/03/2023 18:15,-999
18/03/2023 18:30,723.363
18/03/2023 18:45,-999
18/03/2023 19:00,723.896
18/03/2023 19:15,-999
18/03/2023 19:30,723.956
18/03/2023 19:45,-999
18/03/2023 20:00,723.684
18/03/2023 20:15,-999
18/03/2023 20:30,723.44
18/03/2023 20:45,-999
18/03/2023 21:00,722.927
18/03/2023 21:15,-999
18/03/2023 21:30,722.156
18/03/2023 21:45,-999
18/03/2023 22:00,721.521
18/03/2023 22:15,-999
18/03/2023 22:30,720.912
18/03/2023 22:45,-999
18/03/2023 23:00,720.105
18/03/2023 23:15,-999
18/03/2023 23:30,719.421
18/03/2023 23:45,-999
19/03/2023 00:00,718.627
19/03/2023 00:15,-999
19/03/2023 00:30,717.91
19/03/2023 00:45,-999
19/03/2023 01:00,717.342
19/03/2023 01:15,-999
19/03/2023 01:30,717.167
19/03/2023 01:45,-999
19/03/2023 02:00,717.365
19/03/2023 02:15,-999
19/03/2023 02:30,717.551
19/03/2023 02:45,-999
19/03/2023 03:00,718.13
19/03/2023 03:15,-999
19/03/2023 03:30,718.916
19/03/2023 03:45,-999
19/03/2023 04:00,719.82
19/03/2023 04:15,-999
19/03/2023 04:30,720.759
19/03/2023 04:45,-999
19/03/2023 05:00,721.407
19/03/2023 05:15,-999
19/03/2023 05:30,722.141
19/03/2023 05:45,-999
19/03/2023 06:00,722.9
19/03/2023 06:15,-999
19/03/2023 06:30,723.508
19/03/2023 06:45,-999
19/03/2023 07:00,724.073
19/03/2023 07:15,-999
19/03/2023 07:30,724.358
19/03/2023 07:45,-999
19/03/2023 08:00,724.398
19/03/2023 08:15,-999
19/03/2023 08:30,724.1
19/03/2023 08:45,-999
19/03/2023 09:00,723.571
19/03/2023 09:15,-999
19/03/2023 09:30,722.754
19/03/2023 09:45,-999
19/03/2023 10:00,721.88
19/03/2023 10:15,-999
19/03/2023 10:30,720.952
19/03/2023 10:45,-999
19/03/2023 11:00,720.052
19/03/2023 11:15,-999
19/03/2023 11:30,719.111
19/03/2023 11:45,-999
19/03/2023 12:00,718.161
19/03/2023 12:15,-999
19/03/2023 12:30,717.264
19/03/2023 12:45,-999
19/03/2023 13:00,716.296
19/03/2023 13:15,-999
19/03/2023 13:30,715.749
19/03/2023 13:45,-999
19/03/2023 14:00,715.668
19/03/2023 14:15,-999
19/03/2023 14:30,715.777
19/03/2023 14:45,-999
19/03/2023 15:00,716.105
19/03/2023 15:15,-999
19/03/2023 15:30,716.734
19/03/2023 15:45,-999
19/03/2023 16:00,717.603
19/03/2023 16:15,-999
19/03/2023 16:30,718.476
19/03/2023 16:45,-999
19/03/2023 17:00,719.533
19/03/2023 17:15,-999
19/03/2023 17:30,720.364
19/03/2023 17:45,-999
19/03/2023 18:00,721.359
19/03/2023 18:15,-999
19/03/2023 18:30,722.282
19/03/2023 18:45,-999
19/03/2023 19:00,723.071
19/03/2023 19:15,-999
19/03/2023 19:30,723.949
19/03/2023 19:45,-999
19/03/2023 20:00,724.504
19/03/2023 20:15,-999
19/03/2023 20:30,725.004
19/03/2023 20:45,-999
19/03/2023 21:00,724.756
19/03/2023 21:15,-999
19/03/2023 21:30,724.202
19/03/2023 21:45,-999
19/03/2023 22:00,723.362
19/03/2023 22:15,-999
19/03/2023 22:30,722.315
19/03/2023 22:45,-999
19/03/2023 23:00,721.385
19/03/2023 23:15,-999
19/03/2023 23:30,720.418
19/03/2023 23:45,-999
20/03/2023 00:00,719.368
20/03/2023 00:15,-999
20/03/2023 00:30,718.535
20/03/2023 00:45,-999
20/03/2023 01:00,717.744
20/03/2023 01:15,-999
20/03/2023 01:30,716.927
20/03/2023 01:45,-999
20/03/2023 02:00,716.478
20/03/2023 02:15,-999
20/03/2023 02:30,716.399
20/03/2023 02:45,-999
20/03/2023 03:00,716.602
20/03/2023 03:15,-999
20/03/2023 03:30,717.062
20/03/2023 03:45,-999
20/03/2023 04:00,717.796
20/03/2023 04:15,-999
20/03/2023 04:30,718.579
20/03/2023 04:45,-999
20/03/2023 05:00,719.655
20/03/2023 05:15,-999
20/03/2023 05:30,720.758
20/03/2023 05:45,-999
20/03/2023 06:00,721.684
20/03/2023 06:15,-999
20/03/2023 06:30,722.721
20/03/2023 06:45,-999
20/03/2023 07:00,723.77
20/03/2023 07:15,-999
20/03/2023 07:30,724.632
20/03/2023 07:45,-999
20/03/2023 08:00,725.363
20/03/2023 08:15,-999
20/03/2023 08:30,725.651
20/03/2023 08:45,-999
20/03/2023 09:00,725.388
20/03/2023 09:15,-999
20/03/2023 09:30,724.946
20/03/2023 09:45,-999
20/03/2023 10:00,724.188
20/03/2023 10:15,-999
20/03/2023 10:30,723.15
20/03/2023 10:45,-999
20/03/2023 11:00,722.181
20/03/2023 11:15,-999
20/03/2023 11:30,721.142
20/03/2023 11:45,-999
20/03/2023 12:00,719.677
20/03/2023 12:15,-999
20/03/2023 12:30,718.593
20/03/2023 12:45,-999
20/03/2023 13:00,717.55
20/03/2023 13:15,-999
20/03/2023 13:30,716.528
20/03/2023 13:45,-999
20/03/2023 14:00,715.687
20/03/2023 14:15,-999
20/03/2023 14:30,714.995
20/03/2023 14:45,-999
20/03/2023 15:00,714.914
20/03/2023 15:15,-999
20/03/2023 15:30,715.268
20/03/2023 15:45,-999
20/03/2023 16:00,715.685
20/03/2023 16:15,-999
20/03/2023 16:30,716.501
20/03/2023 16:45,-999
20/03/2023 17:00,717.447
20/03/2023 17:15,-999
20/03/2023 17:30,718.581
20/03/2023 17:45,-999
20/03/2023 18:00,719.882
20/03/2023 18:15,-999
20/03/2023 18:30,720.81
20/03/2023 18:45,-999
20/03/2023 19:00,721.879
20/03/2023 19:15,-999
20/03/2023 19:30,723.151
20/03/2023 19:45,-999
20/03/2023 20:00,723.963
20/03/2023 20:15,-999
20/03/2023 20:30,724.795
20/03/2023 20:45,-999
20/03/2023 21:00,725.437
20/03/2023 21:15,-999
20/03/2023 21:30,725.274
20/03/2023 21:45,-999
20/03/2023 22:00,724.763
20/03/2023 22:15,-999
20/03/2023 22:30,724.245
20/03/2023 22:45,-999
20/03/2023 23:00,723.307
20/03/2023 23:15,-999
20/03/2023 23:30,722.133
20/03/2023 23:45,-999
21/03/2023 00:00,720.779
21/03/2023 00:15,-999
21/03/2023 00:30,719.575
21/03/2023 00:45,-999
21/03/2023 01:00,718.442
21/03/2023 01:15,-999
21/03/2023 01:30,717.259
21/03/2023 01:45,-999
21/03/2023 02:00,716.281
21/03/2023 02:15,-999
21/03/2023 02:30,715.417
21/03/2023 02:45,-999
21/03/2023 03:00,715.029
21/03/2023 03:15,-999
21/03/2023 03:30,715.264
21/03/2023 03:45,-999
21/03/2023 04:00,715.735
21/03/2023 04:15,-999
21/03/2023 04:30,716.486
21/03/2023 04:45,-999
21/03/2023 05:00,717.571
21/03/2023 05:15,-999
21/03/2023 05:30,718.787
21/03/2023 05:45,-999
21/03/2023 06:00,719.934
21/03/2023 06:15,-999
21/03/2023 06:30,721.265
21/03/2023 06:45,-999
21/03/2023 07:00,722.242
21/03/2023 07:15,-999
21/03/2023 07:30,723.286
21/03/2023 07:45,-999
21/03/2023 08:00,724.287
21/03/2023 08:15,-999
21/03/2023 08:30,725.142
21/03/2023 08:45,-999
21/03/2023 09:00,725.908
21/03/2023 09:15,-999
21/03/2023 09:30,726.109
21/03/2023 09:45,-999
21/03/2023 10:00,725.39
21/03/2023 10:15,-999
21/03/2023 10:30,724.68
21/03/2023 10:45,-999
21/03/2023 11:00,723.962
21/03/2023 11:15,-999
21/03/2023 11:30,722.676
21/03/2023 11:45,-999
21/03/2023 12:00,721.222
21/03/2023 12:15,-999
21/03/2023 12:30,719.644
21/03/2023 12:45,-999
21/03/2023 13:00,718.317
21/03/2023 13:15,-999
21/03/2023 13:30,717.206
21/03/2023 13:45,-999
21/03/2023 14:00,716.051
21/03/2023 14:15,-999
21/03/2023 14:30,714.888
21/03/2023 14:45,-999
21/03/2023 15:00,713.926
21/03/2023 15:15,-999
21/03/2023 15:30,713.682
21/03/2023 15:45,-999
21/03/2023 16:00,714.2
21/03/2023 16:15,-999
21/03/2023 16:30,714.891
21/03/2023 16:45,-999
21/03/2023 17:00,715.136
21/03/2023 17:15,-999
21/03/2023 17:30,716.117
21/03/2023 17:45,-999
21/03/2023 18:00,717.38
21/03/2023 18:15,-999
21/03/2023 18:30,718.774
21/03/2023 18:45,-999
21/03/2023 19:00,719.978
21/03/2023 19:15,-999
21/03/2023 19:30,720.812
21/03/2023 19:45,-999
21/03/2023 20:00,722.103
21/03/2023 20:15,-999
21/03/2023 20:30,723.13
21/03/2023 20:45,-999
21/03/2023 21:00,723.99
21/03/2023 21:15,-999
21/03/2023 21:30,724.97
21/03/2023 21:45,-999
21/03/2023 22:00,724.856
21/03/2023 22:15,-999
21/03/2023 22:30,724.372
21/03/2023 22:45,-999
21/03/2023 23:00,724.155
21/03/2023 23:15,-999
21/03/2023 23:30,723.164
21/03/2023 23:45,-999
22/03/2023 00:00,721.777
22/03/2023 00:15,-999
22/03/2023 00:30,720.439
22/03/2023 00:45,-999
22/03/2023 01:00,718.896
22/03/2023 01:15,-999
22/03/2023 01:30,717.739
22/03/2023 01:45,-999
22/03/2023 02:00,716.633
22/03/2023 02:15,-999
22/03/2023 02:30,715.383
22/03/2023 02:45,-999
22/03/2023 03:00,714.38
22/03/2023 03:15,-999
22/03/2023 03:30,713.888
22/03/2023 03:45,-999
22/03/2023 04:00,714.02
22/03/2023 04:15,-999
22/03/2023 04:30,714.659
22/03/2023 04:45,-999
22/03/2023 05:00,715.377
22/03/2023 05:15,-999
22/03/2023 05:30,716.483
22/03/2023 05:45,-999
22/03/2023 06:00,717.441
22/03/2023 06:15,-999
22/03/2023 06:30,718.849
22/03/2023 06:45,-999
22/03/2023 07:00,720.5
22/03/2023 07:15,-999
22/03/2023 07:30,721.677
22/03/2023 07:45,-999
22/03/2023 08:00,722.718
22/03/2023 08:15,-999
22/03/2023 08:30,724.066
22/03/2023 08:45,-999
22/03/2023 09:00,725.151
22/03/2023 09:15,-999
22/03/2023 09:30,726.035
22/03/2023 09:45,-999
22/03/2023 10:00,726.784
22/03/2023 10:15,-999
22/03/2023 10:30,726.766
22/03/2023 10:45,-999
22/03/2023 11:00,726.458
22/03/2023 11:15,-999
22/03/2023 11:30,725.645
22/03/2023 11:45,-999
22/03/2023 12:00,724.706
22/03/2023 12:15,-999
22/03/2023 12:30,722.717
22/03/2023 12:45,-999
22/03/2023 13:00,720.732
22/03/2023 13:15,-999
22/03/2023 13:30,719.33
22/03/2023 13:45,-999
22/03/2023 14:00,717.65
22/03/2023 14:15,-999
22/03/2023 14:30,716.402
22/03/2023 14:45,-999
22/03/2023 15:00,715.678
22/03/2023 15:15,-999
22/03/2023 15:30,714.911
22/03/2023 15:45,-999
22/03/2023 16:00,714.368
22/03/2023 16:15,-999
22/03/2023 16:30,714.788
22/03/2023 16:45,-999
22/03/2023 17:00,715.5
22/03/2023 17:15,-999
22/03/2023 17:30,716.055
22/03/2023 17:45,-999
22/03/2023 18:00,717.009
22/03/2023 18:15,-999
22/03/2023 18:30,718.153
22/03/2023 18:45,-999
22/03/2023 19:00,719.391
22/03/2023 19:15,-999
22/03/2023 19:30,720.802
22/03/2023 19:45,-999
22/03/2023 20:00,721.995
22/03/2023 20:15,-999
22/03/2023 20:30,723.201
22/03/2023 20:45,-999
22/03/2023 21:00,724.52
22/03/2023 21:15,-999
22/03/2023 21:30,725.482
22/03/2023 21:45,-999
22/03/2023 22:00,726.266
22/03/2023 22:15,-999
22/03/2023 22:30,726.593
22/03/2023 22:45,-999
22/03/2023 23:00,726.101
22/03/2023 23:15,-999
22/03/2023 23:30,725.707
22/03/2023 23:45,-999
23/03/2023 00:00,725.021
23/03/2023 00:15,-999
23/03/2023 00:30,723.732
23/03/2023 00:45,-999
23/03/2023 01:00,722.387
23/03/2023 01:15,-999
23/03/2023 01:30,720.917
23/03/2023 01:45,-999
23/03/2023 02:00,719.368
23/03/2023 02:15,-999
23/03/2023 02:30,718.095
23/03/2023 02:45,-999
23/03/2023 03:00,716.949
23/03/2023 03:15,-999
23/03/2023 03:30,715.672
23/03/2023 03:45,-999
23/03/2023 04:00,714.891
23/03/2023 04:15,-999
23/03/2023 04:30,714.885
23/03/2023 04:45,-999
23/03/2023 05:00,715.13
23/03/2023 05:15,-999
23/03/2023 05:30,716.15
23/03/2023 05:45,-999
23/03/2023 06:00,717.129
23/03/2023 06:15,-999
23/03/2023 06:30,718.08
23/03/2023 06:45,-999
23/03/2023 07:00,719.261
23/03/2023 07:15,-999
23/03/2023 07:30,720.562
23/03/2023 07:45,-999
23/03/2023 08:00,721.672
23/03/2023 08:15,-999
23/03/2023 08:30,722.871
23/03/2023 08:45,-999
23/03/2023 09:00,724.164
23/03/2023 09:15,-999
23/03/2023 09:30,725.19
23/03/2023 09:45,-999
23/03/2023 10:00,725.918
23/03/2023 10:15,-999
23/03/2023 10:30,726.598
23/03/2023 10:45,-999
23/03/2023 11:00,726.492
23/03/2023 11:15,-999
23/03/2023 11:30,725.894
23/03/2023 11:45,-999
23/03/2023 12:00,725.439
23/03/2023 12:15,-999
23/03/2023 12:30,724.759
23/03/2023 12:45,-999
23/03/2023 13:00,723.531
23/03/2023 13:15,-999
23/03/2023 13:30,722.141
23/03/2023 13:45,-999
23/03/2023 14:00,720.806
23/03/2023 14:15,-999
23/03/2023 14:30,719.578
23/03/2023 14:45,-999
23/03/2023 15:00,718.447
23/03/2023 15:15,-999
23/03/2023 15:30,717.558
23/03/2023 15:45,-999
23/03/2023 16:00,716.047
23/03/2023 16:15,-999
23/03/2023 16:30,715.059
23/03/2023 16:45,-999
23/03/2023 17:00,714.965
23/03/2023 17:15,-999
23/03/2023 17:30,715.313
23/03/2023 17:45,-999
23/03/2023 18:00,716.16
23/03/2023 18:15,-999
23/03/2023 18:30,716.889
23/03/2023 18:45,-999
23/03/2023 19:00,717.925
23/03/2023 19:15,-999
23/03/2023 19:30,719.122
23/03/2023 19:45,-999
23/03/2023 20:00,720.94
23/03/2023 20:15,-999
23/03/2023 20:30,721.969
23/03/2023 20:45,-999
23/03/2023 21:00,722.819
23/03/2023 21:15,-999
23/03/2023 21:30,723.923
23/03/2023 21:45,-999
23/03/2023 22:00,724.995
23/03/2023 22:15,-999
23/03/2023 22:30,725.602
23/03/2023 22:45,-999
23/03/2023 23:00,726.11
23/03/2023 23:15,-999
23/03/2023 23:30,725.832
23/03/2023 23:45,-999
24/03/2023 00:00,725.26
24/03/2023 00:15,-999
24/03/2023 00:30,724.595
24/03/2023 00:45,-999
24/03/2023 01:00,723.59
24/03/2023 01:15,-999
24/03/2023 01:30,722.316
24/03/2023 01:45,-999
24/03/2023 02:00,720.806
24/03/2023 02:15,-999
24/03/2023 02:30,719.565
24/03/2023 02:45,-999
24/03/2023 03:00,718.228
24/03/2023 03:15,-999
24/03/2023 03:30,717.023
24/03/2023 03:45,-999
24/03/2023 04:00,716.067
24/03/2023 04:15,-999
24/03/2023 04:30,714.721
24/03/2023 04:45,-999
24/03/2023 05:00,714.142
24/03/2023 05:15,-999
24/03/2023 05:30,714.485
24/03/2023 05:45,-999
24/03/2023 06:00,715.131
24/03/2023 06:15,-999
24/03/2023 06:30,716.065
24/03/2023 06:45,-999
24/03/2023 07:00,717.488
24/03/2023 07:15,-999
24/03/2023 07:30,718.66
24/03/2023 07:45,-999
24/03/2023 08:00,719.786
24/03/2023 08:15,-999
24/03/2023 08:30,721.172
24/03/2023 08:45,-999
24/03/2023 09:00,722.165
24/03/2023 09:15,-999
24/03/2023 09:30,722.927
24/03/2023 09:45,-999
24/03/2023 10:00,724.067
24/03/2023 10:15,-999
24/03/2023 10:30,724.787
24/03/2023 10:45,-999
24/03/2023 11:00,725.306
24/03/2023 11:15,-999
24/03/2023 11:30,725.591
24/03/2023 11:45,-999
24/03/2023 12:00,725.084
24/03/2023 12:15,-999
24/03/2023 12:30,724.509
24/03/2023 12:45,-999
24/03/2023 13:00,723.979
24/03/2023 13:15,-999
24/03/2023 13:30,722.914
24/03/2023 13:45,-999
24/03/2023 14:00,721.786
24/03/2023 14:15,-999
24/03/2023 14:30,720.342
24/03/2023 14:45,-999
24/03/2023 15:00,719.053
24/03/2023 15:15,-999
24/03/2023 15:30,717.96
24/03/2023 15:45,-999
24/03/2023 16:00,716.927
24/03/2023 16:15,-999
24/03/2023 16:30,715.873
24/03/2023 16:45,-999
24/03/2023 17:00,715.152
24/03/2023 17:15,-999
24/03/2023 17:30,714.916
24/03/2023 17:45,-999
24/03/2023 18:00,715.251
24/03/2023 18:15,-999
24/03/2023 18:30,715.861
24/03/2023 18:45,-999
24/03/2023 19:00,716.572
24/03/2023 19:15,-999
24/03/2023 19:30,717.549
24/03/2023 19:45,-999
24/03/2023 20:00,-999
24/03/2023 20:15,-999
24/03/2023 20:30,-999
24/03/2023 20:45,-999
24/03/2023 21:00,-999
24/03/2023 21:15,-999
24/03/2023 21:30,-999
24/03/2023 21:45,-999
24/03/2023 22:00,-999
24/03/2023 22:15,-999
24/03/2023 22:30,723.239
24/03/2023 22:45,-999
24/03/2023 23:00,724.888
24/03/2023 23:15,-999
24/03/2023 23:30,725.534
24/03/2023 23:45,-999
25/03/2023 00:00,725.349
25/03/2023 00:15,-999
25/03/2023 00:30,724.753
25/03/2023 00:45,-999
25/03/2023 01:00,724.305
